FLBR id '8' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2010/06/16;12:00:00' 1585 <
'2010/06/17;12:00:00' 1621 <
'2010/06/18;12:00:00' 1571 <
'2010/06/19;12:00:00' 1578 <
'2010/06/20;12:00:00' 1636 <
'2010/06/21;12:00:00' 1757 <
'2010/06/22;12:00:00' 1712 <
'2010/06/23;12:00:00' 1725 <
'2010/06/24;12:00:00' 1801 <
'2010/06/25;12:00:00' 1676 <
'2010/06/26;12:00:00' 1656 <
'2010/06/27;12:00:00' 1654 <
'2010/06/28;12:00:00' 1744 <
'2010/06/29;12:00:00' 1707 <
'2010/06/30;12:00:00' 1705 <
'2010/07/01;12:00:00' 1640 <
'2010/07/02;12:00:00' 1784.949 <
'2010/07/03;12:00:00' 1689.143 <
'2010/07/04;12:00:00' 1638.848 <
'2010/07/05;12:00:00' 1658.707 <
'2010/07/06;12:00:00' 1659.871 <
'2010/07/07;12:00:00' 1717.619 <
'2010/07/08;12:00:00' 1659.884 <
'2010/07/09;12:00:00' 1738.68 <
'2010/07/10;12:00:00' 1727.916 <
'2010/07/11;12:00:00' 1768.498 <
'2010/07/12;12:00:00' 1784.123 <
'2010/07/13;12:00:00' 1774.665 <
'2010/07/14;12:00:00' 1775.758 <
'2010/07/15;12:00:00' 1846.935 <
'2010/07/16;12:00:00' 1906.193 <
'2010/07/17;12:00:00' 1926.114 <
'2010/07/18;12:00:00' 1948.829 <
'2010/07/19;12:00:00' 1935.494 <
'2010/07/20;12:00:00' 1935 <
'2010/07/21;12:00:00' 1965 <
'2010/07/22;12:00:00' 1966.6 <
'2010/07/23;12:00:00' 2033.037 <
'2010/07/24;12:00:00' 2158.202 <
'2010/07/25;12:00:00' 2191.475 <
'2010/07/26;12:00:00' 2304.23 <
'2010/07/27;12:00:00' 2350.706 <
'2010/07/28;12:00:00' 2382.209 <
'2010/07/29;12:00:00' 2397.208 <
'2010/07/30;12:00:00' 2309.795 <
'2010/07/31;12:00:00' 2234.782 <
'2010/08/01;12:00:00' 2169.631 <
'2010/08/02;12:00:00' 2175 <
'2010/08/03;12:00:00' 2155 <
'2010/08/04;12:00:00' 2136 <
'2010/08/05;12:00:00' 2098 <
'2010/08/06;12:00:00' 2109 <
'2010/08/07;12:00:00' 2114 <
'2010/08/08;12:00:00' 2105 <
'2010/08/09;12:00:00' 2215 <
'2010/08/10;12:00:00' 2152 <
'2010/08/11;12:00:00' 1983 <
'2010/08/12;12:00:00' 1970 <
'2010/08/13;12:00:00' 2222 <
'2010/08/14;12:00:00' 2235 <
'2010/08/15;12:00:00' 1688 <
'2010/08/16;12:00:00' 1649 <
'2010/08/17;12:00:00' 1522 <
'2010/08/18;12:00:00' 1509 <
'2010/08/19;12:00:00' 1472 <
'2010/08/20;12:00:00' 1605 <
'2010/08/21;12:00:00' 1445 <
'2010/08/22;12:00:00' 1565 <
'2010/08/23;12:00:00' 1297 <
'2010/08/24;12:00:00' 1286 <
'2010/08/25;12:00:00' 1317 <
'2010/08/26;12:00:00' 1320 <
'2010/08/27;12:00:00' 1425 <
'2010/08/28;12:00:00' 1508 <
'2010/08/29;12:00:00' 1414 <
'2010/08/30;12:00:00' 1623 <
'2010/08/31;12:00:00' 1629 <
'2010/09/01;12:00:00' 1555 <
'2010/09/02;12:00:00' 1555 <
'2010/09/03;12:00:00' 1682 <
'2010/09/04;12:00:00' 1851 <
'2010/09/05;12:00:00' 1881 <
'2010/09/06;12:00:00' 1974 <
'2010/09/07;12:00:00' 2018 <
'2010/09/08;12:00:00' 2008 <
'2010/09/09;12:00:00' 2003 <
'2010/09/10;12:00:00' 2017 <
'2010/09/11;12:00:00' 2041 <
'2010/09/12;12:00:00' 2070 <
'2010/09/13;12:00:00' 2045 <
'2010/09/14;12:00:00' 2086 <
'2010/09/15;12:00:00' 2054 <
'2010/09/16;12:00:00' 2109 <
'2010/09/17;12:00:00' 2124 <
'2010/09/18;12:00:00' 2219 <
'2010/09/19;12:00:00' 2252 <
'2010/09/20;12:00:00' 2332 <
'2010/09/21;12:00:00' 2398 <
'2010/09/22;12:00:00' 2280 <
'2010/09/23;12:00:00' 2236 <
'2010/09/24;12:00:00' 2227 <
'2010/09/25;12:00:00' 2162 <
'2010/09/26;12:00:00' 2166 <
'2010/09/27;12:00:00' 2199 <
'2010/09/28;12:00:00' 2241 <
'2010/09/29;12:00:00' 2248 <
'2010/09/30;12:00:00' 2200 <
'2010/10/01;12:00:00' 2195 <
'2010/10/02;12:00:00' 2176.688 <
'2010/10/03;12:00:00' 2274.66 <
'2010/10/04;12:00:00' 2308.923 <
'2010/10/05;12:00:00' 2298.707 <
'2010/10/06;12:00:00' 2329.951 <
'2010/10/07;12:00:00' 2341.656 <
'2010/10/08;12:00:00' 2229.817 <
'2010/10/09;12:00:00' 2152.396 <
'2010/10/10;12:00:00' 2138.309 <
'2010/10/11;12:00:00' 2138.687 <
'2010/10/12;12:00:00' 2109.171 <
'2010/10/13;12:00:00' 2112.325 <
'2010/10/14;12:00:00' 2220.303 <
'2010/10/15;12:00:00' 2357.388 <
'2010/10/16;12:00:00' 2351.237 <
'2010/10/17;12:00:00' 2307.676 <
'2010/10/18;12:00:00' 2128.242 <
'2010/10/19;12:00:00' 2124.344 <
'2010/10/20;12:00:00' 2035.378 <
'2010/10/21;12:00:00' 1983.363 <
'2010/10/22;12:00:00' 1988.974 <
'2010/10/23;12:00:00' 1950.57 <
'2010/10/24;12:00:00' 1918.856 <
'2010/10/25;12:00:00' 1879.131 <
'2010/10/26;12:00:00' 1918.496 <
'2010/10/27;12:00:00' 1906.52 <
'2010/10/28;12:00:00' 1809.62 <
'2010/10/29;12:00:00' 1798.77 <
'2010/10/30;12:00:00' 1835.57 <
'2010/10/31;12:00:00' 1842.787 <
'2010/11/01;12:00:00' 1862.78 <
'2010/11/02;12:00:00' 1822 <
'2010/11/03;12:00:00' 1830 <
'2010/11/04;12:00:00' 1846 <
'2010/11/05;12:00:00' 1839 <
'2010/11/06;12:00:00' 1866 <
'2010/11/07;12:00:00' 1882 <
'2010/11/08;12:00:00' 1984 <
'2010/11/09;12:00:00' 2030 <
'2010/11/10;12:00:00' 2043 <
'2010/11/11;12:00:00' 2015 <
'2010/11/12;12:00:00' 2071 <
'2010/11/13;12:00:00' 2026 <
'2010/11/14;12:00:00' 2053.954 <
'2010/11/15;12:00:00' 2124.639 <
'2010/11/16;12:00:00' 2135.407 <
'2010/11/17;12:00:00' 2142.877 <
'2010/11/18;12:00:00' 2139.198 <
'2010/11/19;12:00:00' 2134.238 <
'2010/11/20;12:00:00' 2130.514 <
'2010/11/21;12:00:00' 2193.894 <
'2010/11/22;12:00:00' 2231.202 <
'2010/11/23;12:00:00' 2208.732 <
'2010/11/24;12:00:00' 2201.58 <
'2010/11/25;12:00:00' 2208.747 <
'2010/11/26;12:00:00' 2220.771 <
'2010/11/27;12:00:00' 2206.161 <
'2010/11/28;12:00:00' 2178.488 <
'2010/11/29;12:00:00' 2164.168 <
'2010/11/30;12:00:00' 2150.487 <
'2010/12/01;12:00:00' 2157.354 <
'2010/12/02;12:00:00' 2157.633 <
'2010/12/03;12:00:00' 2148.845 <
'2010/12/04;12:00:00' 2164.89 <
'2010/12/05;12:00:00' 2177.184 <
'2010/12/06;12:00:00' 2180.758 <
'2010/12/07;12:00:00' 2184.316 <
'2010/12/08;12:00:00' 2212.302 <
'2010/12/09;12:00:00' 2206.713 <
'2010/12/10;12:00:00' 2213.131 <
'2010/12/11;12:00:00' 2216.638 <
'2010/12/12;12:00:00' 2220.137 <
'2010/12/13;12:00:00' 2199.606 <
'2010/12/14;12:00:00' 2178.68 <
'2010/12/15;12:00:00' 2151.995 <
'2010/12/16;12:00:00' 2093 <
'2010/12/17;12:00:00' 2052 <
'2010/12/18;12:00:00' 1960 <
'2010/12/19;12:00:00' 1996 <
'2010/12/20;12:00:00' 1985 <
'2010/12/21;12:00:00' 1960 <
'2010/12/22;12:00:00' 1908 <
'2010/12/23;12:00:00' 1879 <
'2010/12/24;12:00:00' 1886 <
'2010/12/25;12:00:00' 1865 <
'2010/12/26;12:00:00' 1887 <
'2010/12/27;12:00:00' 1860 <
'2010/12/28;12:00:00' 1788 <
'2010/12/29;12:00:00' 1593 <
'2010/12/30;12:00:00' 1541 <
'2010/12/31;12:00:00' 1532 <
tble flno
FLNO id 'Rio_Lebrija' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2009/01/01;12:00:00' 60.56 <
'2009/01/02;12:00:00' 60.56 <
'2009/01/03;12:00:00' 61.55 <
'2009/01/04;12:00:00' 59.71 <
'2009/01/05;12:00:00' 58.85 <
'2009/01/06;12:00:00' 57.99 <
'2009/01/07;12:00:00' 57.57 <
'2009/01/08;12:00:00' 61.42 <
'2009/01/09;12:00:00' 58.85 <
'2009/01/10;12:00:00' 59.28 <
'2009/01/11;12:00:00' 59.28 <
'2009/01/12;12:00:00' 58.85 <
'2009/01/13;12:00:00' 58.85 <
'2009/01/14;12:00:00' 62.27 <
'2009/01/15;12:00:00' 82.73 <
'2009/01/16;12:00:00' 71.08 <
'2009/01/17;12:00:00' 80.26 <
'2009/01/18;12:00:00' 62.27 <
'2009/01/19;12:00:00' 74.62 <
'2009/01/20;12:00:00' 125.8 <
'2009/01/21;12:00:00' 169.9 <
'2009/01/22;12:00:00' 278.8 <
'2009/01/23;12:00:00' 130.7 <
'2009/01/24;12:00:00' 104.6 <
'2009/01/25;12:00:00' 98.94 <
'2009/01/26;12:00:00' 87.67 <
'2009/01/27;12:00:00' 67.21 <
'2009/01/28;12:00:00' 74.62 <
'2009/01/29;12:00:00' 62.27 <
'2009/01/30;12:00:00' 77.79 <
'2009/01/31;12:00:00' 77.09 <
'2009/02/01;12:00:00' 72.15 <
'2009/02/02;12:00:00' 72.15 <
'2009/02/03;12:00:00' 72.15 <
'2009/02/04;12:00:00' 85.2 <
'2009/02/05;12:00:00' 72.15 <
'2009/02/06;12:00:00' 72.15 <
'2009/02/07;12:00:00' 67.21 <
'2009/02/08;12:00:00' 62.27 <
'2009/02/09;12:00:00' 62.27 <
'2009/02/10;12:00:00' 60.13 <
'2009/02/11;12:00:00' 59.489 <
'2009/02/12;12:00:00' 58.848 <
'2009/02/13;12:00:00' 58.207 <
'2009/02/14;12:00:00' 57.566 <
'2009/02/15;12:00:00' 56.925 <
'2009/02/16;12:00:00' 56.284 <
'2009/02/17;12:00:00' 55.643 <
'2009/02/18;12:00:00' 55.002 <
'2009/02/19;12:00:00' 54.361 <
'2009/02/20;12:00:00' 53.72 <
'2009/02/21;12:00:00' 55.86 <
'2009/02/22;12:00:00' 60.13 <
'2009/02/23;12:00:00' 82.73 <
'2009/02/24;12:00:00' 140.9 <
'2009/02/25;12:00:00' 68.2 <
'2009/02/26;12:00:00' 131.4 <
'2009/02/27;12:00:00' 147.7 <
'2009/02/28;12:00:00' 77.09 <
'2009/03/01;12:00:00' 53.72 <
'2009/03/02;12:00:00' 93.31 <
'2009/03/03;12:00:00' 140.6 <
'2009/03/04;12:00:00' 243.7 <
'2009/03/05;12:00:00' 108.5 <
'2009/03/06;12:00:00' 67.21 <
'2009/03/07;12:00:00' 55.86 <
'2009/03/08;12:00:00' 47.3 <
'2009/03/09;12:00:00' 49.44 <
'2009/03/10;12:00:00' 72.05 <
'2009/03/11;12:00:00' 57.99 <
'2009/03/12;12:00:00' 41.37 <
'2009/03/13;12:00:00' 32.38 <
'2009/03/14;12:00:00' 29.09 <
'2009/03/15;12:00:00' 37.58 <
'2009/03/16;12:00:00' 49.44 <
'2009/03/17;12:00:00' 49.93 <
'2009/03/18;12:00:00' 77.09 <
'2009/03/19;12:00:00' 85.2 <
'2009/03/20;12:00:00' 125.2 <
'2009/03/21;12:00:00' 130.7 <
'2009/03/22;12:00:00' 265.5 <
'2009/03/23;12:00:00' 229.7 <
'2009/03/24;12:00:00' 155.1 <
'2009/03/25;12:00:00' 126.8 <
'2009/03/26;12:00:00' 216.7 <
'2009/03/27;12:00:00' 166.1 <
'2009/03/28;12:00:00' 142.2 <
'2009/03/29;12:00:00' 279.5 <
'2009/03/30;12:00:00' 190.3 <
'2009/03/31;12:00:00' 160.2 <
'2009/04/01;12:00:00' 273.7 <
'2009/04/02;12:00:00' 382.7 <
'2009/04/03;12:00:00' 310.4 <
'2009/04/04;12:00:00' 216.7 <
'2009/04/05;12:00:00' 198.4 <
'2009/04/06;12:00:00' 181.9 <
'2009/04/07;12:00:00' 130.7 <
'2009/04/08;12:00:00' 241.8 <
'2009/04/09;12:00:00' 120.1 <
'2009/04/10;12:00:00' 79.56 <
'2009/04/11;12:00:00' 87.67 <
'2009/04/12;12:00:00' 111.3 <
'2009/04/13;12:00:00' 84.85 <
'2009/04/14;12:00:00' 72.15 <
'2009/04/15;12:00:00' 108.5 <
'2009/04/16;12:00:00' 77.09 <
'2009/04/17;12:00:00' 93.31 <
'2009/04/18;12:00:00' 93.31 <
'2009/04/19;12:00:00' 82.38 <
'2009/04/20;12:00:00' 72.15 <
'2009/04/21;12:00:00' 87.67 <
'2009/04/22;12:00:00' 77.09 <
'2009/04/23;12:00:00' 62.27 <
'2009/04/24;12:00:00' 62.27 <
'2009/04/25;12:00:00' 62.27 <
'2009/04/26;12:00:00' 57.99 <
'2009/04/27;12:00:00' 55.86 <
'2009/04/28;12:00:00' 53.72 <
'2009/04/29;12:00:00' 98.94 <
'2009/04/30;12:00:00' 247 <
'2009/05/01;12:00:00' 127.7 <
'2009/05/02;12:00:00' 130.7 <
'2009/05/03;12:00:00' 144.1 <
'2009/05/04;12:00:00' 247.3 <
'2009/05/05;12:00:00' 207.1 <
'2009/05/06;12:00:00' 207 <
'2009/05/07;12:00:00' 144.1 <
'2009/05/08;12:00:00' 140.6 <
'2009/05/09;12:00:00' 124.9 <
'2009/05/10;12:00:00' 107.1 <
'2009/05/11;12:00:00' 97.93 <
'2009/05/12;12:00:00' 85.58 <
'2009/05/13;12:00:00' 98.18 <
'2009/05/14;12:00:00' 120.4 <
'2009/05/15;12:00:00' 124 <
'2009/05/16;12:00:00' 105.6 <
'2009/05/17;12:00:00' 105.3 <
'2009/05/18;12:00:00' 99.58 <
'2009/05/19;12:00:00' 70.01 <
'2009/05/20;12:00:00' 82.73 <
'2009/05/21;12:00:00' 117.5 <
'2009/05/22;12:00:00' 114.1 <
'2009/05/23;12:00:00' 84.85 <
'2009/05/24;12:00:00' 175.6 <
'2009/05/25;12:00:00' 93.31 <
'2009/05/26;12:00:00' 90.49 <
'2009/05/27;12:00:00' 84.85 <
'2009/05/28;12:00:00' 93.31 <
'2009/05/29;12:00:00' 82.03 <
'2009/05/30;12:00:00' 82.03 <
'2009/05/31;12:00:00' 82.03 <
'2009/06/01;12:00:00' 78.08 <
'2009/06/02;12:00:00' 64.74 <
'2009/06/03;12:00:00' 62.27 <
'2009/06/04;12:00:00' 64.74 <
'2009/06/05;12:00:00' 98.66 <
'2009/06/06;12:00:00' 179.5 <
'2009/06/07;12:00:00' 104.9 <
'2009/06/08;12:00:00' 82.73 <
'2009/06/09;12:00:00' 53.72 <
'2009/06/10;12:00:00' 323.9 <
'2009/06/11;12:00:00' 120.4 <
'2009/06/12;12:00:00' 96.12 <
'2009/06/13;12:00:00' 84.85 <
'2009/06/14;12:00:00' 105.3 <
'2009/06/15;12:00:00' 93.31 <
'2009/06/16;12:00:00' 93.31 <
'2009/06/17;12:00:00' 93.31 <
'2009/06/18;12:00:00' 88.8 <
'2009/06/19;12:00:00' 78.57 <
'2009/06/20;12:00:00' 79.56 <
'2009/06/21;12:00:00' 77.09 <
'2009/06/22;12:00:00' 78.57 <
'2009/06/23;12:00:00' 93.31 <
'2009/06/24;12:00:00' 98.94 <
'2009/06/25;12:00:00' 87.67 <
'2009/06/26;12:00:00' 79.56 <
'2009/06/27;12:00:00' 72.15 <
'2009/06/28;12:00:00' 72.15 <
'2009/06/29;12:00:00' 93.31 <
'2009/06/30;12:00:00' 90.49 <
'2009/07/01;12:00:00' 130.7 <
'2009/07/02;12:00:00' 98.94 <
'2009/07/03;12:00:00' 90.49 <
'2009/07/04;12:00:00' 79.56 <
'2009/07/05;12:00:00' 101.1 <
'2009/07/06;12:00:00' 85.2 <
'2009/07/07;12:00:00' 72.15 <
'2009/07/08;12:00:00' 77.09 <
'2009/07/09;12:00:00' 98.94 <
'2009/07/10;12:00:00' 79.56 <
'2009/07/11;12:00:00' 72.15 <
'2009/07/12;12:00:00' 82.73 <
'2009/07/13;12:00:00' 79.56 <
'2009/07/14;12:00:00' 74.62 <
'2009/07/15;12:00:00' 68.69 <
'2009/07/16;12:00:00' 60.13 <
'2009/07/17;12:00:00' 53.72 <
'2009/07/18;12:00:00' 53.72 <
'2009/07/19;12:00:00' 55.86 <
'2009/07/20;12:00:00' 92.24 <
'2009/07/21;12:00:00' 82.73 <
'2009/07/22;12:00:00' 125.1 <
'2009/07/23;12:00:00' 99.3 <
'2009/07/24;12:00:00' 72.15 <
'2009/07/25;12:00:00' 50.72 <
'2009/07/26;12:00:00' 34.12 <
'2009/07/27;12:00:00' 31 <
'2009/07/28;12:00:00' 57.99 <
'2009/07/29;12:00:00' 65.4 <
'2009/07/30;12:00:00' 60.13 <
'2009/07/31;12:00:00' 57.99 <
'2009/08/01;12:00:00' 60.13 <
'2009/08/02;12:00:00' 57.14 <
'2009/08/03;12:00:00' 55.43 <
'2009/08/04;12:00:00' 53.72 <
'2009/08/05;12:00:00' 55.86 <
'2009/08/06;12:00:00' 53.72 <
'2009/08/07;12:00:00' 69.68 <
'2009/08/08;12:00:00' 82.03 <
'2009/08/09;12:00:00' 70.18 <
'2009/08/10;12:00:00' 53.72 <
'2009/08/11;12:00:00' 41.37 <
'2009/08/12;12:00:00' 45.65 <
'2009/08/13;12:00:00' 45.16 <
'2009/08/14;12:00:00' 55.86 <
'2009/08/15;12:00:00' 64.74 <
'2009/08/16;12:00:00' 72.15 <
'2009/08/17;12:00:00' 82.03 <
'2009/08/18;12:00:00' 82.73 <
'2009/08/19;12:00:00' 72.15 <
'2009/08/20;12:00:00' 253.2 <
'2009/08/21;12:00:00' 184.3 <
'2009/08/22;12:00:00' 88.37 <
'2009/08/23;12:00:00' 82.38 <
'2009/08/24;12:00:00' 77.09 <
'2009/08/25;12:00:00' 77.09 <
'2009/08/26;12:00:00' 79.56 <
'2009/08/27;12:00:00' 82.03 <
'2009/08/28;12:00:00' 82.03 <
'2009/08/29;12:00:00' 84.85 <
'2009/08/30;12:00:00' 87.67 <
'2009/08/31;12:00:00' 82.03 <
'2009/09/01;12:00:00' 82.03 <
'2009/09/02;12:00:00' 53.72 <
'2009/09/03;12:00:00' 53.72 <
'2009/09/04;12:00:00' 53.72 <
'2009/09/05;12:00:00' 53.72 <
'2009/09/06;12:00:00' 52.01 <
'2009/09/07;12:00:00' 54.57 <
'2009/09/08;12:00:00' 53.72 <
'2009/09/09;12:00:00' 57.99 <
'2009/09/10;12:00:00' 77.09 <
'2009/09/11;12:00:00' 57.99 <
'2009/09/12;12:00:00' 55.86 <
'2009/09/13;12:00:00' 53.72 <
'2009/09/14;12:00:00' 57.99 <
'2009/09/15;12:00:00' 115.2 <
'2009/09/16;12:00:00' 82.03 <
'2009/09/17;12:00:00' 79.91 <
'2009/09/18;12:00:00' 67.21 <
'2009/09/19;12:00:00' 64.74 <
'2009/09/20;12:00:00' 72.15 <
'2009/09/21;12:00:00' 67.21 <
'2009/09/22;12:00:00' 57.99 <
'2009/09/23;12:00:00' 57.99 <
'2009/09/24;12:00:00' 57.57 <
'2009/09/25;12:00:00' 53.72 <
'2009/09/26;12:00:00' 45.16 <
'2009/09/27;12:00:00' 49.44 <
'2009/09/28;12:00:00' 47.3 <
'2009/09/29;12:00:00' 49.44 <
'2009/09/30;12:00:00' 51.58 <
'2009/10/01;12:00:00' 49.44 <
'2009/10/02;12:00:00' 55.86 <
'2009/10/03;12:00:00' 170.9 <
'2009/10/04;12:00:00' 108.1 <
'2009/10/05;12:00:00' 72.15 <
'2009/10/06;12:00:00' 56.71 <
'2009/10/07;12:00:00' 65.4 <
'2009/10/08;12:00:00' 63.26 <
'2009/10/09;12:00:00' 57.14 <
'2009/10/10;12:00:00' 54.14 <
'2009/10/11;12:00:00' 55.86 <
'2009/10/12;12:00:00' 62.6 <
'2009/10/13;12:00:00' 51.58 <
'2009/10/14;12:00:00' 60.46 <
'2009/10/15;12:00:00' 193.9 <
'2009/10/16;12:00:00' 105.3 <
'2009/10/17;12:00:00' 77.09 <
'2009/10/18;12:00:00' 120.1 <
'2009/10/19;12:00:00' 210.5 <
'2009/10/20;12:00:00' 191.4 <
'2009/10/21;12:00:00' 137.8 <
'2009/10/22;12:00:00' 137.4 <
'2009/10/23;12:00:00' 87.67 <
'2009/10/24;12:00:00' 215.7 <
'2009/10/25;12:00:00' 223.1 <
'2009/10/26;12:00:00' 217.3 <
'2009/10/27;12:00:00' 95.56 <
'2009/10/28;12:00:00' 96.12 <
'2009/10/29;12:00:00' 79.07 <
'2009/10/30;12:00:00' 294.3 <
'2009/10/31;12:00:00' 165.4 <
'2009/11/01;12:00:00' 114.1 <
'2009/11/02;12:00:00' 189.1 <
'2009/11/03;12:00:00' 292.9 <
'2009/11/04;12:00:00' 186.8 <
'2009/11/05;12:00:00' 262.2 <
'2009/11/06;12:00:00' 448.3 <
'2009/11/07;12:00:00' 263.7 <
'2009/11/08;12:00:00' 238.9 <
'2009/11/09;12:00:00' 292.4 <
'2009/11/10;12:00:00' 154.7 <
'2009/11/11;12:00:00' 140.6 <
'2009/11/12;12:00:00' 294.2 <
'2009/11/13;12:00:00' 216.7 <
'2009/11/14;12:00:00' 144.1 <
'2009/11/15;12:00:00' 133.9 <
'2009/11/16;12:00:00' 125.6 <
'2009/11/17;12:00:00' 162.8 <
'2009/11/18;12:00:00' 159.1 <
'2009/11/19;12:00:00' 108.1 <
'2009/11/20;12:00:00' 89.36 <
'2009/11/21;12:00:00' 82.6 <
'2009/11/22;12:00:00' 74.62 <
'2009/11/23;12:00:00' 69.68 <
'2009/11/24;12:00:00' 64.74 <
'2009/11/25;12:00:00' 62.27 <
'2009/11/26;12:00:00' 60.13 <
'2009/11/27;12:00:00' 60.13 <
'2009/11/28;12:00:00' 62.27 <
'2009/11/29;12:00:00' 62.27 <
'2009/11/30;12:00:00' 72.15 <
'2009/12/01;12:00:00' 62.27 <
'2009/12/02;12:00:00' 55.86 <
'2009/12/03;12:00:00' 53.72 <
'2009/12/04;12:00:00' 39.48 <
'2009/12/05;12:00:00' 37.58 <
'2009/12/06;12:00:00' 34.12 <
'2009/12/07;12:00:00' 34.12 <
'2009/12/08;12:00:00' 30.65 <
'2009/12/09;12:00:00' 30.65 <
'2009/12/10;12:00:00' 65.44 <
'2009/12/11;12:00:00' 81.29 <
'2009/12/12;12:00:00' 81.39 <
'2009/12/13;12:00:00' 52.4 <
'2009/12/14;12:00:00' 34.12 <
'2009/12/15;12:00:00' 32.38 <
'2009/12/16;12:00:00' 30.65 <
'2009/12/17;12:00:00' 30.65 <
'2009/12/18;12:00:00' 30.65 <
'2009/12/19;12:00:00' 37.9 <
'2009/12/20;12:00:00' 297 <
'2009/12/21;12:00:00' 105.3 <
'2009/12/22;12:00:00' 71.16 <
'2009/12/23;12:00:00' 62.6 <
'2009/12/24;12:00:00' 60.13 <
'2009/12/25;12:00:00' 57.99 <
'2009/12/26;12:00:00' 74.62 <
'2009/12/27;12:00:00' 60.13 <
'2009/12/28;12:00:00' 75.65 <
'2009/12/29;12:00:00' 68.2 <
'2009/12/30;12:00:00' 53.72 <
'2009/12/31;12:00:00' 53.72 <
'2010/01/01;12:00:00' 51.58 <
'2010/01/02;12:00:00' 45.16 <
'2010/01/03;12:00:00' 45.16 <
'2010/01/04;12:00:00' 45.16 <
'2010/01/05;12:00:00' 43.27 <
'2010/01/06;12:00:00' 37.58 <
'2010/01/07;12:00:00' 35.85 <
'2010/01/08;12:00:00' 30.65 <
'2010/01/09;12:00:00' 30.65 <
'2010/01/10;12:00:00' 30.65 <
'2010/01/11;12:00:00' 30.65 <
'2010/01/12;12:00:00' 30.65 <
'2010/01/13;12:00:00' 30.65 <
'2010/01/14;12:00:00' 30.65 <
'2010/01/15;12:00:00' 27.53 <
'2010/01/16;12:00:00' 27.53 <
'2010/01/17;12:00:00' 27.53 <
'2010/01/18;12:00:00' 27.53 <
'2010/01/19;12:00:00' 27.53 <
'2010/01/20;12:00:00' 27.53 <
'2010/01/21;12:00:00' 27.53 <
'2010/01/22;12:00:00' 27.53 <
'2010/01/23;12:00:00' 27.53 <
'2010/01/24;12:00:00' 29.09 <
'2010/01/25;12:00:00' 53.72 <
'2010/01/26;12:00:00' 69.23 <
'2010/01/27;12:00:00' 57.99 <
'2010/01/28;12:00:00' 57.99 <
'2010/01/29;12:00:00' 47.64 <
'2010/01/30;12:00:00' 37.58 <
'2010/01/31;12:00:00' 40.61 <
'2010/02/01;12:00:00' 40.24 <
'2010/02/02;12:00:00' 36.54 <
'2010/02/03;12:00:00' 34.81 <
'2010/02/04;12:00:00' 34.81 <
'2010/02/05;12:00:00' 34.46 <
'2010/02/06;12:00:00' 34.12 <
'2010/02/07;12:00:00' 35.85 <
'2010/02/08;12:00:00' 34.81 <
'2010/02/09;12:00:00' 34.46 <
'2010/02/10;12:00:00' 36.26 <
'2010/02/11;12:00:00' 34.81 <
'2010/02/12;12:00:00' 34.81 <
'2010/02/13;12:00:00' 31.34 <
'2010/02/14;12:00:00' 49.68 <
'2010/02/15;12:00:00' 37.58 <
'2010/02/16;12:00:00' 46.31 <
'2010/02/17;12:00:00' 36.54 <
'2010/02/18;12:00:00' 49.44 <
'2010/02/19;12:00:00' 34.12 <
'2010/02/20;12:00:00' 34.12 <
'2010/02/21;12:00:00' 39.1 <
'2010/02/22;12:00:00' 46.54 <
'2010/02/23;12:00:00' 40.24 <
'2010/02/24;12:00:00' 38.34 <
'2010/02/25;12:00:00' 55.92 <
'2010/02/26;12:00:00' 56.28 <
'2010/02/27;12:00:00' 40.61 <
'2010/02/28;12:00:00' 37.58 <
'2010/03/01;12:00:00' 38.34 <
'2010/03/02;12:00:00' 39.1 <
'2010/03/03;12:00:00' 130.4 <
'2010/03/04;12:00:00' 72.15 <
'2010/03/05;12:00:00' 53.72 <
'2010/03/06;12:00:00' 47.54 <
'2010/03/07;12:00:00' 55.86 <
'2010/03/08;12:00:00' 130.4 <
'2010/03/09;12:00:00' 77.09 <
'2010/03/10;12:00:00' 57.14 <
'2010/03/11;12:00:00' 89.7 <
'2010/03/12;12:00:00' 66.36 <
'2010/03/13;12:00:00' 51.58 <
'2010/03/14;12:00:00' 47.3 <
'2010/03/15;12:00:00' 41.37 <
'2010/03/16;12:00:00' 40.61 <
'2010/03/17;12:00:00' 168.7 <
'2010/03/18;12:00:00' 154.7 <
'2010/03/19;12:00:00' 194.8 <
'2010/03/20;12:00:00' 66.22 <
'2010/03/21;12:00:00' 51.58 <
'2010/03/22;12:00:00' 48.58 <
'2010/03/23;12:00:00' 45.16 <
'2010/03/24;12:00:00' 45.16 <
'2010/03/25;12:00:00' 42.51 <
'2010/03/26;12:00:00' 41.37 <
'2010/03/27;12:00:00' 47.3 <
'2010/03/28;12:00:00' 43.64 <
'2010/03/29;12:00:00' 44.4 <
'2010/03/30;12:00:00' 83.43 <
'2010/03/31;12:00:00' 188.2 <
'2010/04/01;12:00:00' 79.91 <
'2010/04/02;12:00:00' 55 <
'2010/04/03;12:00:00' 92.32 <
'2010/04/04;12:00:00' 82.73 <
'2010/04/05;12:00:00' 77.09 <
'2010/04/06;12:00:00' 82.03 <
'2010/04/07;12:00:00' 72.15 <
'2010/04/08;12:00:00' 59.28 <
